,id,home.school,home.conference,home.points,home.fumblesRecovered,home.rushingTDs,home.puntReturnYards,home.puntReturnTDs,home.puntReturns,home.passingTDs,home.kickingPoints,home.firstDowns,home.thirdDownEff,home.fourthDownEff,home.totalYards,home.netPassingYards,home.completionAttempts,home.yardsPerPass,home.rushingYards,home.rushingAttempts,home.yardsPerRushAttempt,home.totalPenaltiesYards,home.turnovers,home.fumblesLost,home.interceptions,home.possessionTime,away.school,away.conference,away.points,away.fumblesRecovered,away.rushingTDs,away.puntReturnYards,away.puntReturnTDs,away.puntReturns,away.passingTDs,away.kickingPoints,away.interceptionYards,away.interceptionTDs,away.passesIntercepted,away.firstDowns,away.thirdDownEff,away.fourthDownEff,away.totalYards,away.netPassingYards,away.completionAttempts,away.yardsPerPass,away.rushingYards,away.rushingAttempts,away.yardsPerRushAttempt,away.totalPenaltiesYards,away.turnovers,away.fumblesLost,away.interceptions,away.possessionTime,Year,Week,home.interceptionYards,home.interceptionTDs,home.passesIntercepted,away.kickReturnYards,away.kickReturnTDs,away.kickReturns,home.kickReturnYards,home.kickReturnTDs,home.kickReturns,home.totalFumbles,home.tacklesForLoss,home.defensiveTDs,home.tackles,home.sacks,home.qbHurries,home.passesDeflected,away.totalFumbles,away.tacklesForLoss,away.defensiveTDs,away.tackles,away.sacks,away.qbHurries,away.passesDeflected
6178,322660021,San Diego State,Mountain West,34,1,2,12,0,2,2,10,29,8-17,1-2,484,213,17-29,7.3,271,55,4.9,5-40,2,2,0,47:52,San José State,Western Athletic,38,2,0,,,,4,8,,,,21,4-10,0-0,367,290,22-32,9.1,77,23,3.3,9-86,2,1,1,21:50,2012,4,0,0,1,253,1,7,113,0,6,,,,,,,,,,,,,,
6179,322660052,Florida State,ACC,49,0,5,26,0,3,2,7,27,8-13,0-0,667,380,27-35,10.9,287,40,7.2,11-81,2,2,0,35:46,Clemson,ACC,37,2,1,,,,4,7,,,,21,7-17,2-2,426,290,22-39,7.4,136,38,3.6,3-30,1,0,1,26:52,2012,4,19,0,1,48,0,3,185,0,5,,,,,,,,,,,,,,
6180,322660201,Oklahoma,Big 12,19,0,1,,,,1,7,24,4-10,0-0,386,299,28-43,7.0,87,27,3.2,4-25,3,2,1,24:55,Kansas State,Big 12,24,2,2,,,,0,6,0,0,1,19,7-14,1-1,362,149,13-21,7.1,213,44,4.8,3-24,0,0,0,34:34,2012,4,,,,50,0,2,82,0,3,,,,,,,,,,,,,,
6181,322660061,Georgia,SEC,48,1,5,44,0,4,2,6,27,6-12,0-0,567,265,19-26,10.2,302,47,6.4,7-47,0,0,0,32:00,Vanderbilt,SEC,3,0,0,0,0,1,0,3,,,,15,2-14,0-1,337,231,14-25,9.2,106,36,2.9,11-68,1,1,0,27:13,2012,4,,,,148,0,7,14,0,1,,,,,,,,,,,,,,
6182,322660087,Notre Dame,FBS Independents,13,1,1,,,,0,7,14,3-9,0-0,239,145,11-19,7.6,94,31,3.0,5-49,2,0,2,26:41,Michigan,Big Ten,6,0,0,,,,0,6,7,0,2,19,8-15,1-1,299,138,13-25,5.5,161,41,3.9,5-38,6,1,5,33:19,2012,4,69,0,5,87,0,3,,,,,,,,,,,,,,,,,
6183,322662633,Tennessee,SEC,47,0,1,45,0,3,4,17,33,5-14,0-2,633,401,27-43,9.3,232,46,5.0,5-30,2,1,1,31:00,Akron,Mid-American,26,1,1,4,0,1,0,14,44,1,1,18,5-15,1-1,344,229,27-49,4.7,115,26,4.4,6-40,3,0,3,28:11,2012,4,35,0,3,77,0,4,54,0,4,,,,,,,,,,,,,,
6184,322662032,Arkansas State,Sun Belt,56,1,4,-2,0,1,3,8,30,4-10,3-4,634,238,14-16,14.9,396,56,7.1,5-60,1,1,0,42:16,Alcorn State,,0,1,0,-7,0,1,0,,,,,11,4-17,2-2,130,32,14-27,1.2,98,33,3.0,5-25,2,1,1,31:36,2012,4,23,0,1,106,0,6,31,0,1,,,,,,,,,,,,,,
6185,322660326,Texas State,Western Athletic,41,1,2,22,0,1,3,11,17,4-11,0-1,459,301,21-26,11.6,158,35,4.5,9-101,2,2,0,30:44,Stephen F. Austin,,37,2,2,5,0,1,3,7,,,,36,8-17,1-2,505,385,44-69,5.6,120,27,4.4,5-40,3,1,2,28:28,2012,4,0,0,2,114,0,6,260,0,7,,,,,,,,,,,,,,
6186,322662649,Toledo,Mid-American,38,0,2,71,0,6,3,8,18,5-13,0-1,402,290,27-36,8.1,112,31,3.6,7-64,1,1,0,28:12,Coastal Carolina,,28,1,1,1,0,2,3,4,,,,20,6-18,0-3,432,356,30-47,7.6,76,34,2.2,5-43,0,0,0,31:24,2012,4,,,,130,0,6,100,0,5,,,,,,,,,,,,,,
6187,322660249,North Texas,Sun Belt,7,0,0,,,,1,1,20,2-14,1-3,422,236,12-29,8.1,186,43,4.3,4-40,0,0,0,33:37,Troy,Sun Belt,14,0,0,,,,2,2,,,,19,8-18,0-0,382,274,29-44,6.2,108,30,3.6,6-52,1,0,1,26:23,2012,4,0,0,1,,,,,,,,,,,,,,,,,,,,
6188,322660245,Texas A&M,SEC,70,0,5,246,1,8,3,10,23,8-14,1-2,448,183,17-30,6.1,265,39,6.8,2-20,1,0,1,27:35,South Carolina State,,14,0,1,3,0,1,1,2,13,0,1,11,3-16,1-1,223,189,17-33,5.7,34,27,1.3,11-90,1,0,1,32:25,2012,4,22,1,1,19,0,1,84,0,2,,,,,,,,,,,,,,
6189,322660098,Western Kentucky,Sun Belt,42,1,3,1,0,1,3,6,25,9-13,0-1,560,191,15-23,8.3,369,48,7.7,8-95,1,0,1,35:37,Southern Mississippi,Conference USA,17,0,1,19,0,1,1,5,12,0,1,16,3-10,0-0,264,101,8-17,5.9,163,36,4.5,8-53,1,1,0,23:22,2012,4,,,,181,0,7,45,0,2,,,,,,,,,,,,,,
6190,322662229,Florida International,Sun Belt,21,0,2,7,0,2,1,3,17,5-10,0-2,326,198,19-26,7.6,128,34,3.8,11-86,1,1,0,31:31,Louisville,Big East,28,1,2,49,0,3,2,4,,,,21,8-14,1-1,323,194,19-36,5.4,129,31,4.2,5-45,2,0,2,29:37,2012,4,0,0,2,27,0,2,155,0,5,,,,,,,,,,,,,,
6191,322660008,Arkansas,SEC,26,0,0,22,0,3,3,8,17,2-11,0-1,492,419,20-39,10.7,73,19,3.8,7-65,2,0,2,20:58,Rutgers,Big East,35,0,0,24,0,2,5,5,11,0,2,26,5-15,1-1,525,397,25-35,11.3,128,39,3.3,10-64,0,0,0,35:39,2012,4,,,,35,0,1,66,0,3,,,,,,,,,,,,,,
6192,322660036,Colorado State,Mountain West,19,1,0,1,0,2,2,7,18,8-19,2-2,331,224,22-40,5.6,107,34,3.1,4-37,0,0,0,28:50,Utah State,Western Athletic,31,0,3,9,0,3,1,7,,,,24,10-17,1-1,440,178,23-30,5.9,262,41,6.4,5-68,3,1,2,30:54,2012,4,0,0,2,55,0,1,18,0,1,,,,,,,,,,,,,,
6193,322660002,Auburn,SEC,10,2,1,0,0,1,0,4,9,2-12,0-1,183,97,13-22,4.4,86,30,2.9,5-37,3,1,2,32:40,LSU,SEC,12,1,1,-5,0,1,0,4,6,0,2,15,6-18,0-0,351,169,15-27,6.3,182,44,4.1,9-80,2,2,0,33:11,2012,4,,,,22,0,1,59,0,2,,,,,,,,,,,,,,
6194,322660344,Mississippi State,SEC,30,1,3,46,0,5,0,12,15,5-14,0-1,356,200,14-29,6.9,156,37,4.2,6-45,1,0,1,29:14,South Alabama,Sun Belt,10,0,0,3,0,1,1,4,25,0,1,21,5-15,1-1,347,224,22-43,5.2,123,30,4.1,2-20,3,1,2,30:18,2012,4,113,0,2,45,0,3,90,0,2,,,,,,,,,,,,,,
6195,322660150,Duke,ACC,38,0,1,68,0,6,4,8,28,8-16,2-2,500,323,27-40,8.1,177,44,4.0,3-21,4,3,1,43:25,Memphis,Conference USA,14,3,1,,,,0,2,4,1,1,9,1-11,0-2,152,81,13-22,3.7,71,28,2.5,8-88,0,0,0,23:00,2012,4,,,,131,0,4,40,0,2,,,,,,,,,,,,,,
6196,322660152,NC State,ACC,52,1,5,83,1,3,1,10,27,11-14,0-0,515,233,19-25,9.3,282,51,5.5,5-37,2,2,0,32:34,The Citadel,,14,2,2,,,,0,2,,,,12,2-9,0-2,226,27,4-7,3.9,199,41,4.9,4-15,2,1,1,27:13,2012,4,0,0,1,47,0,4,49,0,2,,,,,,,,,,,,,,
6197,322660030,USC,Pac-12,27,0,1,6,0,2,2,9,29,5-12,1-2,488,192,22-34,5.6,296,40,7.4,7-65,3,1,2,31:23,California,Pac-12,9,1,0,15,0,2,0,9,0,0,2,21,3-14,1-2,250,173,18-34,5.1,77,36,2.1,7-54,2,0,2,28:13,2012,4,0,0,2,66,0,3,41,0,2,,,,,,,,,,,,,,
6198,322660070,Idaho,Western Athletic,37,0,1,41,0,4,3,13,26,9-17,2-2,509,306,34-48,6.4,203,39,5.2,5-47,3,3,0,34:58,Wyoming,Mountain West,40,3,1,15,0,1,5,4,,,,22,4-11,1-1,445,365,23-36,10.1,80,30,2.7,3-20,0,0,0,24:28,2012,4,,,,40,0,2,63,0,3,,,,,,,,,,,,,,
6199,322660333,Alabama,SEC,40,0,1,89,0,6,3,16,25,7-14,2-2,503,247,16-26,9.5,256,47,5.4,3-21,1,1,0,43:08,Florida Atlantic,Sun Belt,7,1,0,,,,1,1,,,,6,1-12,2-2,110,34,7-13,2.6,76,32,2.4,4-30,0,0,0,26:47,2012,4,,,,56,0,3,25,0,2,,,,,,,,,,,,,,
6200,322662050,Ball State,Mid-American,31,0,2,,,,2,7,27,8-13,1-1,413,244,24-36,6.8,169,35,4.8,5-65,0,0,0,29:25,South Florida,Big East,27,0,0,,,,3,7,,,,27,11-16,1-1,518,312,19-30,10.4,206,45,4.6,11-112,2,0,2,29:51,2012,4,46,0,2,39,0,3,103,0,4,,,,,,,,,,,,,,
6201,322660265,Washington State,Pac-12,34,2,0,10,0,2,4,10,23,8-18,1-2,451,401,32-60,6.7,50,22,2.3,8-63,3,1,2,27:36,Colorado,Pac-12,35,1,3,3,0,2,2,5,37,0,2,26,8-16,1-2,531,345,29-42,8.2,186,38,4.9,7-63,3,2,1,31:19,2012,4,0,0,1,97,0,5,139,0,4,,,,,,,,,,,,,,
6202,322662459,Northern Illinois,Mid-American,30,0,2,-1,0,1,2,6,22,9-19,1-1,455,235,23-35,6.7,220,46,4.8,6-50,1,0,1,28:30,Kansas,Big 12,23,0,2,,,,0,5,54,1,1,21,4-16,2-4,329,150,11-27,5.6,179,45,4.0,4-21,0,0,0,31:30,2012,4,,,,75,0,3,98,0,4,,,,,,,,,,,,,,
6203,322662426,Navy,FBS Independents,41,0,4,42,0,2,0,11,27,5-9,0-0,510,107,7-14,7.6,403,51,7.9,7-52,2,2,0,28:27,VMI,,3,2,0,,,,0,3,,,,12,5-15,0-1,222,132,16-31,4.3,90,32,2.8,7-67,2,0,2,31:33,2012,4,7,1,2,55,0,4,42,0,2,,,,,,,,,,,,,,
6204,322660153,North Carolina,ACC,27,1,1,25,0,4,2,9,23,8-16,1-1,450,321,27-43,7.5,129,29,4.4,9-91,0,0,0,27:28,East Carolina,Conference USA,6,0,0,11,0,3,0,6,,,,13,5-16,1-1,233,124,17-30,4.1,109,33,3.3,5-60,1,1,0,32:07,2012,4,,,,18,0,2,55,0,2,,,,,,,,,,,,,,
6205,322660242,Rice,Conference USA,51,0,3,1,0,1,3,15,35,8-16,1-2,647,346,23-43,8.0,301,50,6.0,4-25,0,0,0,33:45,Marshall,Conference USA,54,0,6,,,,2,6,,,,31,10-16,2-2,593,259,28-39,6.6,334,50,6.7,8-68,0,0,0,26:15,2012,4,,,,77,0,4,128,0,5,,,,,,,,,,,,,,
6206,322660221,Pittsburgh,Big East,55,2,4,-1,0,1,3,13,24,5-10,1-1,626,397,20-26,15.3,229,37,6.2,9-77,1,1,0,28:08,Gardner-Webb,,10,1,0,1,0,1,0,4,,,,10,4-13,0-0,127,95,14-22,4.3,32,29,1.1,9-58,3,2,1,31:52,2012,4,0,0,1,149,0,9,106,0,3,,,,,,,,,,,,,,
6207,322660077,Northwestern,Big Ten,38,1,5,10,0,2,0,8,22,9-14,1-1,408,131,12-15,8.7,277,53,5.2,5-46,0,0,0,32:30,South Dakota,,7,0,1,8,0,2,0,1,,,,13,5-12,0-1,240,189,17-33,5.7,51,23,2.2,9-67,1,1,0,27:30,2012,4,,,,69,0,5,,,,,,,,,,,,,,,,,
6208,322660158,Nebraska,Big Ten,73,1,5,114,1,5,3,13,26,5-11,0-0,569,184,12-18,10.2,385,52,7.4,9-104,3,2,1,29:42,Idaho State,,7,2,0,8,0,1,1,1,1,0,1,14,2-15,0-2,210,179,21-43,4.2,31,29,1.1,5-40,3,1,2,30:07,2012,4,29,1,2,52,0,3,64,0,2,,,,,,,,,,,,,,
6209,322660127,Michigan State,Big Ten,23,1,1,23,0,5,1,11,21,4-14,0-0,428,159,16-29,5.5,269,44,6.1,3-30,1,1,0,34:27,Eastern Michigan,Mid-American,7,1,0,35,0,3,1,1,,,,8,2-14,0-2,183,137,13-26,5.3,46,29,1.6,4-40,1,1,0,25:11,2012,4,,,,67,0,3,37,0,2,,,,,,,,,,,,,,
6210,322660026,UCLA,Pac-12,20,1,1,,,,1,8,19,2-15,0-1,444,372,27-42,8.9,72,28,2.6,7-56,0,0,0,25:15,Oregon State,Pac-12,27,0,1,5,0,1,2,9,,,,25,6-15,0-0,501,379,24-35,10.8,122,41,3.0,9-90,2,1,1,34:35,2012,4,0,0,1,,,,46,0,2,,,,,,,,,,,,,,
6211,322662579,South Carolina,SEC,31,1,2,106,0,6,2,7,19,6-12,1-2,396,252,21-23,11.0,144,39,3.7,4-24,2,2,0,32:33,Missouri,SEC,10,2,0,,,,1,4,,,,12,2-12,1-2,255,146,18-26,5.6,109,32,3.4,2-20,1,1,0,27:27,2012,4,,,,40,0,2,58,0,2,,,,,,,,,,,,,,
6212,322660213,Penn State,Big Ten,24,0,2,39,0,4,1,6,27,8-15,1-1,491,318,24-36,8.8,173,42,4.1,9-100,1,0,1,36:50,Temple,Big East,13,0,0,23,0,1,1,7,-5,0,1,13,3-12,0-1,237,124,13-26,4.8,113,28,4.0,6-36,0,0,0,22:57,2012,4,,,,65,0,3,0,0,1,,,,,,,,,,,,,,
6213,322660059,Georgia Tech,ACC,36,1,5,84,0,2,0,4,18,6-13,0-2,419,132,3-8,16.5,287,58,4.9,5-35,0,0,0,29:51,Miami,ACC,42,0,3,18,0,2,2,10,,,,30,11-16,0-0,609,436,31-52,8.4,173,32,5.4,8-66,2,1,1,28:57,2012,4,0,0,1,101,0,5,93,0,6,,,,,,,,,,,,,,
6214,322662711,Western Michigan,Mid-American,30,1,2,24,0,3,1,6,19,6-15,0-0,330,253,21-40,6.3,77,30,2.6,6-53,0,0,0,26:42,Connecticut,Big East,24,0,0,32,0,3,3,6,,,,24,7-17,0-1,425,333,28-44,7.6,92,34,2.7,7-53,2,1,1,33:18,2012,4,2,0,1,106,0,6,19,0,2,,,,,,,,,,,,,,
6215,322662636,UT San Antonio,Western Athletic,56,,6,132,0,6,1,8,17,3-8,0-0,445,210,15-17,12.4,235,38,6.2,15-142,1,1,0,28:53,Northwestern Oklahoma State,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2012,4,38,1,1,,,,25,0,1,,,,,,,,,,,,,,
6216,322660195,Ohio,Mid-American,44,3,1,50,0,5,4,14,19,3-15,1-1,378,199,14-20,9.9,179,48,3.7,7-60,0,0,0,31:54,Norfolk State,,10,0,1,-4,0,2,0,4,,,,14,7-16,0-1,241,131,16-32,4.1,110,35,3.1,11-96,5,3,2,27:53,2012,4,20,0,2,76,0,4,42,0,2,,,,,,,,,,,,,,
6217,322660154,Wake Forest,ACC,49,1,5,12,0,2,2,7,25,6-11,1-1,517,221,15-24,9.2,296,38,7.8,4-34,0,0,0,26:28,Army,FBS Independents,37,0,4,5,0,1,1,7,,,,27,11-17,2-4,506,77,3-6,12.8,429,77,5.6,2-18,1,1,0,33:10,2012,4,,,,85,0,3,18,0,1,,,,,,,,,,,,,,
6218,322662294,Iowa,Big Ten,31,0,3,-2,0,3,1,7,19,1-8,1-2,430,215,16-25,8.6,215,28,7.7,9-106,1,1,0,23:25,Central Michigan,Mid-American,32,1,1,0,0,1,2,14,,,,24,4-13,0-0,394,283,26-35,8.1,111,34,3.3,4-25,0,0,0,36:35,2012,4,,,,56,0,2,94,0,5,,,,,,,,,,,,,,
6219,322660277,West Virginia,Big 12,31,2,0,22,0,3,3,7,19,7-15,0-0,363,338,30-43,7.9,25,25,1.0,6-59,0,0,0,28:35,Maryland,ACC,21,0,0,25,0,4,3,3,,,,18,7-14,0-1,351,305,20-30,10.2,46,35,1.3,5-31,3,2,1,30:44,2012,4,1,0,1,91,0,4,37,0,2,,,,,,,,,,,,,,
6220,322660193,Miami (OH),Mid-American,27,0,1,,,,3,3,23,6-12,0-2,408,192,12-22,8.7,216,42,5.1,7-55,1,0,1,30:04,UMass,Mid-American,16,0,2,1,0,1,0,4,0,0,1,26,11-20,3-5,471,213,19-40,5.3,258,50,5.2,8-88,3,0,3,29:56,2012,4,25,0,3,96,0,3,50,0,3,,,,,,,,,,,,,,
6221,322660259,Virginia Tech,ACC,37,1,3,45,0,3,2,7,22,6-14,0-0,396,150,12-29,5.2,246,43,5.7,9-60,1,0,1,32:07,Bowling Green,Mid-American,0,0,0,0,0,1,0,0,0,0,1,12,4-16,0-3,266,133,14-42,3.2,133,26,5.1,9-74,2,1,1,27:36,2012,4,0,0,1,91,0,5,,,,,,,,,,,,,,,,,
6222,322660275,Wisconsin,Big Ten,37,1,4,7,0,2,1,5,21,2-8,0-0,423,210,12-17,12.4,213,40,5.3,6-64,2,1,1,28:29,UTEP,Conference USA,26,1,1,10,0,3,2,8,0,0,1,20,5-18,4-4,336,259,22-39,6.6,77,33,2.3,10-56,1,1,0,30:56,2012,4,,,,82,0,5,44,0,3,,,,,,,,,,,,,,
6223,322660057,Florida,SEC,38,0,3,8,0,2,1,8,22,12-17,0-0,403,203,18-27,7.5,200,45,4.4,7-51,1,0,1,37:41,Kentucky,SEC,0,0,0,1,0,1,0,,0,0,1,12,4-15,0-1,219,60,8-27,2.2,159,32,5.0,7-45,3,0,3,22:19,2012,4,65,1,3,87,0,4,,,,,,,,,,,,,,,,,
6224,322660194,Ohio State,Big Ten,29,1,4,,,,0,3,20,3-10,0-0,347,143,12-20,7.2,204,37,5.5,7-60,0,0,0,26:17,UAB,Conference USA,15,0,0,42,1,4,0,9,,,,22,7-17,0-1,403,259,28-46,5.6,144,34,4.2,9-99,2,1,1,33:25,2012,4,0,0,1,67,0,3,10,0,1,,,,,,,,,,,,,,
6225,322662628,TCU,Big 12,27,2,0,10,0,2,3,9,18,6-14,1-1,438,305,21-33,9.2,133,31,4.3,12-103,2,1,1,30:01,Virginia,ACC,7,1,0,0,0,2,1,1,0,0,1,16,3-16,2-3,353,189,18-40,4.7,164,31,5.3,4-55,4,2,2,29:30,2012,4,56,0,2,102,0,6,18,0,1,,,,,,,,,,,,,,
6226,322652433,Louisiana Monroe,Sun Belt,42,0,4,,,,2,6,31,12-17,1-3,560,298,28-42,7.1,262,43,6.1,8-44,3,2,1,31:53,Baylor,Big 12,47,2,2,5,0,1,4,11,14,0,1,32,7-14,4-4,549,380,28-41,9.3,169,47,3.6,6-60,2,0,2,28:07,2012,4,14,0,2,112,0,5,70,0,3,,,,,,,,,,,,,,
6227,322640068,Boise State,Mountain West,7,2,0,4,0,4,0,1,13,4-15,0-5,261,145,15-26,5.6,116,40,2.9,7-60,0,0,0,32:00,BYU,FBS Independents,6,0,1,0,0,1,0,,,,,13,2-12,2-2,200,61,8-19,3.2,139,39,3.6,8-64,5,2,3,28:00,2012,4,42,1,3,31,0,1,40,0,1,,,,,,,,,,,,,,
6228,322632084,Buffalo,Mid-American,7,0,0,0,0,2,1,1,16,3-13,0-1,281,113,5-26,4.3,168,39,4.3,4-50,4,1,3,22:11,Kent State,Mid-American,23,1,2,0,0,1,0,11,27,0,3,19,7-20,1-1,404,165,13-28,5.9,239,53,4.5,10-100,1,0,1,37:26,2012,4,0,0,1,6,0,1,59,0,3,,,,,,,,,,,,,,
6229,322662655,Tulane,Conference USA,0,3,0,11,0,2,0,,14,2-16,1-5,159,145,22-41,3.5,14,29,0.5,5-30,4,1,3,33:50,Ole Miss,SEC,39,1,4,-5,0,4,1,9,8,0,3,25,10-16,0-0,450,146,12-23,6.3,304,53,5.7,5-60,3,3,0,26:10,2012,4,,,,,,,94,0,4,,,,,,,,,,,,,,
6230,322730265,Washington State,Pac-12,26,0,1,,,,2,8,26,7-19,0-2,402,410,37-64,6.4,-8,21,-0.4,7-66,2,1,1,31:27,Oregon,Pac-12,51,1,5,19,0,2,1,9,34,1,1,26,7-14,0-1,469,169,21-32,5.3,300,46,6.5,6-49,2,0,2,27:22,2012,5,22,0,2,53,0,4,238,0,9,,,,,,,,,,,,,,
6231,322730278,Fresno State,Mountain West,52,2,2,13,0,3,5,8,32,5-10,0-1,646,536,42-55,9.7,110,31,3.5,8-55,4,2,2,31:56,San Diego State,Mountain West,40,2,2,,,,2,4,128,2,2,14,4-13,1-2,339,160,13-23,7.0,179,40,4.5,8-68,5,2,3,26:52,2012,5,17,0,3,102,0,7,79,0,6,,,,,,,,,,,,,,
6232,322730012,Arizona,Pac-12,35,1,2,12,0,2,3,5,28,4-10,0-0,545,403,31-53,7.6,142,23,6.2,6-59,2,0,2,22:59,Oregon State,Pac-12,38,0,2,,,,3,8,4,0,2,30,7-16,0-0,613,433,29-45,9.6,180,43,4.2,10-94,1,1,0,36:36,2012,5,,,,35,0,2,43,0,3,,,,,,,,,,,,,,
6233,322730333,Alabama,SEC,33,0,0,22,0,2,2,15,17,11-18,0-0,305,180,22-30,6.0,125,34,3.7,2-8,1,1,0,39:52,Ole Miss,SEC,14,1,2,10,0,1,0,2,,,,16,8-17,2-2,218,138,19-33,4.2,80,35,2.3,2-15,3,0,3,25:01,2012,5,20,0,3,15,0,1,142,1,3,,,,,,,,,,,,,,
6234,322730328,Utah State,Western Athletic,35,0,0,5,0,2,4,9,21,7-14,0-0,564,426,22-35,12.2,138,35,3.9,9-123,2,1,1,27:47,UNLV,Mountain West,13,1,0,5,0,2,1,7,0,0,1,19,7-19,0-0,305,188,18-39,4.8,117,35,3.3,5-50,1,0,1,31:36,2012,5,3,0,1,68,0,4,39,0,1,,,,,,,,,,,,,,
6235,322730166,New Mexico State,Western Athletic,14,0,0,5,0,3,2,2,18,8-17,2-3,350,296,22-41,7.2,54,32,1.7,2-10,4,2,2,40:20,UT San Antonio,Western Athletic,35,2,2,28,0,1,3,5,5,0,2,20,6-12,1-1,398,269,19-32,8.4,129,32,4.0,2-30,0,0,0,31:33,2012,5,,,,27,0,1,78,0,4,,,,,,,,,,,,,,
6236,322730158,Nebraska,Big Ten,30,1,1,18,0,3,2,12,24,5-13,0-0,440,181,17-29,6.2,259,46,5.6,6-70,2,2,0,30:30,Wisconsin,Big Ten,27,2,3,13,0,2,1,3,,,,17,4-15,1-2,295,239,15-28,8.5,56,41,1.4,2-15,1,1,0,28:55,2012,5,,,,7,0,1,142,0,5,,,,,,,,,,,,,,
6237,322732572,Southern Mississippi,Conference USA,17,1,1,7,0,1,0,5,13,2-12,0-1,249,25,2-9,2.8,224,48,4.7,2-30,1,1,0,32:23,Louisville,Big East,21,1,2,2,0,1,1,3,,,,17,8-14,1-1,269,85,10-14,6.1,184,50,3.7,5-29,2,1,1,24:40,2012,5,23,1,1,69,0,4,113,0,5,,,,,,,,,,,,,,
6238,322730197,Oklahoma State,Big 12,36,0,2,8,0,1,2,12,24,6-13,1-1,576,301,18-27,11.1,275,40,6.9,7-65,1,0,1,23:24,Texas,Big 12,41,0,2,-1,0,1,3,5,0,0,1,25,9-17,3-3,440,304,30-38,8.0,136,42,3.2,5-30,1,0,1,36:23,2012,5,0,0,1,120,1,2,95,0,3,,,,,,,,,,,,,,
6239,322730309,Louisiana,Sun Belt,48,0,4,-20,0,4,2,12,23,2-10,0-0,501,314,21-31,10.1,187,39,4.8,3-25,2,2,0,35:38,Florida International,Sun Belt,20,2,3,,,,0,2,,,,10,1-12,0-2,259,204,16-28,7.3,55,34,1.6,11-75,2,0,2,30:19,2012,5,5,0,2,150,0,8,34,0,2,,,,,,,,,,,,,,
6240,322730066,Iowa State,Big 12,13,0,0,19,0,2,1,1,12,5-14,1-1,189,73,10-20,3.7,116,38,3.1,3-32,4,1,3,25:06,Texas Tech,Big 12,24,1,0,31,0,2,3,6,40,0,3,21,7-16,0-0,395,332,31-47,7.1,63,30,2.1,11-80,2,0,2,34:21,2012,5,87,1,2,69,0,3,25,0,3,,,,,,,,,,,,,,
6241,322730151,East Carolina,Conference USA,28,1,3,1,0,1,1,4,25,7-14,0-0,475,258,28-40,6.4,217,39,5.6,7-56,4,1,3,32:58,UTEP,Conference USA,18,1,0,,,,1,4,0,0,3,17,2-13,1-1,302,151,10-30,5.0,151,36,4.2,3-24,4,1,3,26:47,2012,5,53,0,3,171,1,5,41,0,3,,,,,,,,,,,,,,
6242,322732032,Arkansas State,Sun Belt,13,0,0,2,0,1,1,7,23,7-18,1-3,335,208,24-41,5.1,127,39,3.3,8-67,2,1,1,29:06,Western Kentucky,Sun Belt,26,1,1,1,0,1,2,8,8,0,1,18,4-11,0-0,321,122,11-19,6.4,199,41,4.9,5-40,0,0,0,30:00,2012,5,,,,108,0,4,66,0,5,,,,,,,,,,,,,,
6243,322732711,Western Michigan,Mid-American,17,0,1,,,,1,1,22,9-17,1-2,405,232,26-46,5.0,173,30,5.8,6-48,4,1,3,26:52,Toledo,Mid-American,37,1,3,1,0,2,0,13,84,1,3,25,7-14,0-0,521,243,22-33,7.4,278,37,7.5,8-87,0,0,0,33:08,2012,5,,,,66,0,3,183,0,8,,,,,,,,,,,,,,
6244,322732567,SMU,Conference USA,16,2,1,9,0,2,1,4,12,3-14,0-2,220,190,15-40,4.8,30,22,1.4,10-92,6,1,5,24:10,TCU,Big 12,24,1,1,69,0,2,2,6,53,0,5,11,7-21,0-4,156,102,12-28,3.6,54,47,1.1,13-140,2,2,0,35:02,2012,5,,,,94,0,2,70,0,2,,,,,,,,,,,,,,
6245,322730099,LSU,SEC,38,2,3,41,0,3,2,8,18,5-12,0-0,396,238,15-26,9.2,158,35,4.5,10-69,3,3,0,25:01,Towson,,22,3,2,6,0,2,1,4,,,,19,6-17,1-1,291,103,13-33,3.1,188,40,4.7,4-15,2,2,0,34:42,2012,5,,,,80,0,5,24,0,3,,,,,,,,,,,,,,
6246,322730096,Kentucky,SEC,17,1,2,3,0,1,0,5,16,6-14,0-0,243,123,13-24,5.1,120,39,3.1,4-38,2,0,2,28:06,South Carolina,SEC,38,0,3,-3,0,3,2,8,28,0,2,20,7-14,0-3,348,148,15-19,7.8,200,48,4.2,4-31,1,1,0,31:09,2012,5,,,,25,0,1,83,0,4,,,,,,,,,,,,,,
6247,322730058,South Florida,Big East,17,0,2,18,0,2,0,5,14,5-15,1-2,268,143,17-33,4.3,125,32,3.9,6-48,2,1,1,25:52,Florida State,ACC,30,1,1,,,,1,12,0,0,1,20,5-15,0-0,424,242,19-26,9.3,182,41,4.4,6-50,0,0,0,49:05,2012,5,,,,96,0,3,63,0,4,,,,,,,,,,,,,,
6248,322730167,New Mexico,Mountain West,29,2,4,,,,0,3,22,5-10,1-2,368,44,7-12,3.7,324,54,6.0,5-37,3,3,0,32:18,Boise State,Mountain West,32,3,1,-2,0,2,3,6,,,,25,8-13,0-1,514,311,24-34,9.1,203,32,6.3,5-27,2,2,0,27:40,2012,5,,,,69,0,3,48,0,3,,,,,,,,,,,,,,
