,id,season,week,season_type,start_date,start_time_tbd,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_conference,home_points,home_line_scores,home_post_win_prob,away_id,away_team,away_conference,away_points,away_line_scores,away_post_win_prob,excitement_index
432,322870084,2012,7,regular,2012-10-13T20:00:00.000Z,,False,True,48880,3830.0,Memorial Stadium,84,Indiana,Big Ten,49.0,"[7, 7, 13, 22]",0.6423401148034195,194,Ohio State,Big Ten,52.0,"[10, 14, 14, 14]",0.35765988519658054,5.34350615435332
433,322872433,2012,7,regular,2012-10-13T20:00:00.000Z,,False,True,16782,3817.0,Malone Stadium,2433,Louisiana Monroe,Sun Belt,35.0,"[7, 14, 7, 7]",0.64485994396946,2226,Florida Atlantic,Sun Belt,14.0,"[0, 7, 0, 7]",0.35514005603054,2.51736198432315
434,322870099,2012,7,regular,2012-10-13T20:00:00.000Z,,False,True,92734,3958.0,Tiger Stadium,99,LSU,SEC,23.0,"[3, 0, 7, 13]",0.9086730381326973,2579,South Carolina,SEC,21.0,"[0, 7, 7, 7]",0.09132696186730271,8.01793880861205
435,322872116,2012,7,regular,2012-10-13T20:00:00.000Z,,False,True,34514,3652.0,Bright House Networks Stadium,2116,UCF,Conference USA,38.0,"[7, 10, 0, 7, 7, 7]",0.6238527475583694,2572,Southern Mississippi,Conference USA,31.0,"[0, 7, 7, 10, 7, 0]",0.3761472524416306,4.24950348033748
436,322870344,2012,7,regular,2012-10-13T21:00:00.000Z,,False,True,57831,3693.0,Davis Wade Stadium,344,Mississippi State,SEC,41.0,"[10, 17, 0, 14]",0.33216808958491917,2633,Tennessee,SEC,31.0,"[7, 7, 10, 7]",0.6678319104150808,4.53384943767973
437,322872348,2012,7,regular,2012-10-13T21:00:00.000Z,,False,False,40453,,,2348,Louisiana Tech,Western Athletic,57.0,"[0, 16, 14, 27]",0.7803669580968973,245,Texas A&M,SEC,59.0,"[21, 18, 7, 13]",0.21963304190310273,4.00982517805662
438,322870265,2012,7,regular,2012-10-13T22:30:00.000Z,,False,True,27339,3820.0,Martin Stadium,265,Washington State,Pac-12,17.0,"[0, 3, 7, 7]",0.5875884979180054,25,California,Pac-12,31.0,"[7, 7, 10, 7]",0.4124115020819946,4.78857460447035
439,322870062,2012,7,regular,2012-10-14T00:00:00.000Z,,False,True,31632,3610.0,Aloha Stadium,62,Hawai'i,Mountain West,23.0,"[0, 10, 7, 6]",0.7461917334188364,167,New Mexico,Mountain West,35.0,"[14, 7, 7, 7]",0.2538082665811636,3.02661632920564
440,322900249,2012,8,regular,2012-10-16T21:00:00.000Z,,False,True,17055,3825.0,Apogee Stadium,249,North Texas,Sun Belt,30.0,"[0, 6, 14, 10]",0.6186577894847571,309,Louisiana,Sun Belt,23.0,"[6, 7, 7, 3]",0.38134221051524286,5.69658406961423
441,322922567,2012,8,regular,2012-10-18T20:00:00.000Z,,False,True,16459,3735.0,Gerald J. Ford Stadium,2567,SMU,Conference USA,72.0,"[14, 14, 31, 13]",0.3543351708324326,248,Houston,Conference USA,42.0,"[7, 7, 14, 14]",0.6456648291675674,3.3231505469371
442,322920009,2012,8,regular,2012-10-18T21:00:00.000Z,,False,True,71004,3947.0,Sun Devil Stadium,9,Arizona State,Pac-12,21.0,"[7, 0, 0, 14]",0.679408075619625,2483,Oregon,Pac-12,43.0,"[22, 21, 0, 0]",0.320591924380375,3.53472571494093
443,322930183,2012,8,regular,2012-10-19T20:00:00.000Z,,False,True,36715,1964.0,Carrier Dome,183,Syracuse,Big East,40.0,"[6, 14, 17, 3]",0.9913915350152533,41,Connecticut,Big East,10.0,"[3, 7, 0, 0]",0.008608464984746655,2.7568955022272
444,322940275,2012,8,regular,2012-10-20T12:00:00.000Z,,False,True,80587,347.0,Camp Randall Stadium,275,Wisconsin,Big Ten,38.0,"[7, 7, 10, 14]",0.9081904468052335,135,Minnesota,Big Ten,13.0,"[6, 0, 7, 0]",0.09180955319476647,3.68784800104667
445,322940194,2012,8,regular,2012-10-20T12:00:00.000Z,,False,True,105290,3861.0,Ohio Stadium,194,Ohio State,Big Ten,29.0,"[7, 0, 7, 8, 7]",0.519900543282773,2509,Purdue,Big Ten,22.0,"[13, 0, 7, 2, 0]",0.480099456717227,7.05566174069659
446,322940113,2012,8,regular,2012-10-20T12:00:00.000Z,,False,True,10846,3738.0,Gillette Stadium,113,UMass,Mid-American,0.0,"[0, 0, 0, 0]",0.02062100436577379,189,Bowling Green,Mid-American,24.0,"[7, 0, 14, 3]",0.9793789956342263,3.76892959137763
447,322940245,2012,8,regular,2012-10-20T12:00:00.000Z,,False,True,87429,3795.0,Kyle Field,245,Texas A&M,SEC,19.0,"[9, 3, 0, 7]",0.9207022341947942,99,LSU,SEC,24.0,"[0, 14, 0, 10]",0.07929776580520576,7.34643466036938
448,322940218,2012,8,regular,2012-10-20T12:00:00.000Z,,False,True,35145,3806.0,Lincoln Financial Field,218,Temple,Big East,10.0,"[7, 3, 0, 0]",0.21227990414574757,164,Rutgers,Big East,35.0,"[0, 0, 21, 14]",0.7877200958542524,3.39025194120938
449,322942006,2012,8,regular,2012-10-20T12:00:00.000Z,,False,True,7074,3768.0,Summa Field at InfoCision Stadium,2006,Akron,Mid-American,7.0,"[0, 7, 0, 0]",0.30027072631066504,2459,Northern Illinois,Mid-American,37.0,"[10, 10, 10, 7]",0.699729273689335,3.17046023851332
450,322940197,2012,8,regular,2012-10-20T12:00:00.000Z,,False,True,57019,3646.0,Boone Pickens Stadium,197,Oklahoma State,Big 12,31.0,"[7, 10, 7, 7]",0.9864790041222493,66,Iowa State,Big 12,10.0,"[10, 0, 0, 0]",0.013520995877750686,4.62222790477198
451,322940228,2012,8,regular,2012-10-20T12:00:00.000Z,,False,True,81500,3836.0,Memorial Stadium,228,Clemson,ACC,38.0,"[3, 14, 14, 7]",0.5746935536865839,259,Virginia Tech,ACC,17.0,"[7, 3, 0, 7]",0.4253064463134161,4.61795837661036
452,322940238,2012,8,regular,2012-10-20T12:21:00.000Z,,False,True,40350,3973.0,Vanderbilt Stadium,238,Vanderbilt,SEC,17.0,"[7, 3, 7, 0]",0.9025152495201272,2,Auburn,SEC,13.0,"[0, 10, 0, 3]",0.09748475047987282,4.84561460565927
453,322940258,2012,8,regular,2012-10-20T12:30:00.000Z,,False,True,41167,3923.0,Scott Stadium,258,Virginia,ACC,10.0,"[0, 7, 3, 0]",0.8900294219433558,154,Wake Forest,ACC,16.0,"[7, 3, 6, 0]",0.10997057805664423,6.47135209278701
454,322942653,2012,8,regular,2012-10-20T13:00:00.000Z,,False,True,17354,3975.0,Veterans Memorial Stadium,2653,Troy,Sun Belt,38.0,"[7, 7, 14, 10]",0.5317485371598342,2229,Florida International,Sun Belt,37.0,"[21, 3, 13, 0]",0.46825146284016583,9.27194971783341
455,322942199,2012,8,regular,2012-10-20T13:00:00.000Z,,False,False,4252,3912.0,Rynearson Stadium,2199,Eastern Michigan,Mid-American,48.0,"[14, 14, 3, 17]",0.8933938422379105,349,Army,FBS Independents,38.0,"[10, 7, 7, 14]",0.10660615776208948,4.07574203387903
456,322942636,2012,8,regular,2012-10-20T14:00:00.000Z,,False,True,30862,3604.0,Alamodome,2636,UT San Antonio,Western Athletic,24.0,"[0, 10, 7, 7]",0.6084414782032754,23,San José State,Western Athletic,52.0,"[28, 10, 14, 0]",0.39155852179672457,1.1870711081208
457,322940059,2012,8,regular,2012-10-20T15:00:00.000Z,,False,True,40112,721.0,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,37.0,"[7, 21, 3, 6]",0.9018048434236273,103,Boston College,ACC,17.0,"[0, 3, 6, 8]",0.09819515657637268,2.20322418013584
458,322940328,2012,8,regular,2012-10-20T15:00:00.000Z,,False,True,17001,3905.0,Romney Stadium,328,Utah State,Western Athletic,41.0,"[14, 14, 10, 3]",0.9620886925306782,166,New Mexico State,Western Athletic,7.0,"[0, 0, 7, 0]",0.03791130746932181,1.14963292601881
459,322940025,2012,8,regular,2012-10-20T15:00:00.000Z,,False,True,61024,3831.0,California Memorial Stadium,25,California,Pac-12,3.0,"[0, 3, 0, 0]",0.11479212337509498,24,Stanford,Pac-12,21.0,"[7, 14, 0, 0]",0.885207876624905,3.67712962016301
460,322942084,2012,8,regular,2012-10-20T15:30:00.000Z,,False,False,17021,3965.0,UB Stadium,2084,Buffalo,Mid-American,6.0,"[0, 6, 0, 0]",0.48772656721077196,221,Pittsburgh,Big East,20.0,"[6, 7, 7, 0]",0.512273432789228,3.70458037115892
461,322940057,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,90833,3634.0,Ben Hill Griffin Stadium,57,Florida,SEC,44.0,"[7, 14, 16, 7]",0.9359383825978242,2579,South Carolina,SEC,11.0,"[3, 3, 2, 3]",0.06406161740217575,2.99971268407152
462,322940087,2012,8,regular,2012-10-20T15:30:00.000Z,,False,False,80795,3855.0,Notre Dame Stadium,87,Notre Dame,FBS Independents,17.0,"[7, 0, 3, 7]",0.8806623106788032,252,BYU,FBS Independents,14.0,"[0, 14, 0, 0]",0.11933768932119682,6.7288360318009
463,322940097,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,50167,3873.0,Papa John's Cardinal Stadium,97,Louisville,Big East,27.0,"[0, 14, 7, 6]",0.8082937090422183,58,South Florida,Big East,25.0,"[3, 0, 7, 15]",0.1917062909577817,6.29547446324597
464,322942628,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,47894,3616.0,Amon G. Carter Stadium,2628,TCU,Big 12,53.0,"[10, 10, 3, 13, 7, 7, 3]",0.760279923975212,2641,Texas Tech,Big 12,56.0,"[7, 14, 0, 15, 7, 7, 6]",0.23972007602478795,6.6611650569852
465,322940068,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,36012,3653.0,Albertsons Stadium,68,Boise State,Mountain West,32.0,"[8, 17, 7, 0]",0.9995378340755028,2439,UNLV,Mountain West,7.0,"[0, 0, 0, 7]",0.0004621659244972154,3.28478334836694
466,322940006,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,17566,3797.0,Ladd Peebles Stadium,6,South Alabama,Sun Belt,37.0,"[7, 7, 3, 14, 3, 3]",0.4023874286682604,2226,Florida Atlantic,Sun Belt,34.0,"[14, 3, 7, 7, 3, 0]",0.5976125713317396,6.6319062513064
467,322940077,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,47330,3911.0,Ryan Field,77,Northwestern,Big Ten,28.0,"[7, 7, 7, 7]",0.17905294640362737,158,Nebraska,Big Ten,29.0,"[3, 7, 6, 13]",0.8209470535963727,8.02015447524156
468,322940120,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,40217,3665.0,Maryland Stadium,120,Maryland,ACC,18.0,"[3, 0, 12, 3]",0.858676650501575,152,NC State,ACC,20.0,"[0, 10, 7, 3]",0.14132334949842495,8.89201524752603
469,322940130,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,113833,3558.0,Michigan Stadium,130,Michigan,Big Ten,12.0,"[0, 6, 0, 6]",0.7915198142549159,127,Michigan State,Big Ten,10.0,"[0, 0, 7, 3]",0.2084801857450841,6.59781281717875
470,322940202,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,22567,3674.0,Skelly Field at H. A. Chapman Stadium,202,Tulsa,Conference USA,28.0,"[7, 7, 7, 7]",0.979886951877191,242,Rice,Conference USA,24.0,"[7, 14, 0, 3]",0.020113048122809007,9.0954427616642
471,322942117,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,14081,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,30.0,"[0, 10, 7, 13]",0.8674827990569438,2050,Ball State,Mid-American,41.0,"[7, 17, 7, 10]",0.1325172009430562,4.26993156902256
472,322942309,2012,8,regular,2012-10-20T15:30:00.000Z,,False,True,16128,3696.0,Dix Stadium,2309,Kent State,Mid-American,41.0,"[7, 10, 7, 17]",0.7298331728220462,2711,Western Michigan,Mid-American,24.0,"[7, 3, 14, 0]",0.2701668271779538,5.28495631470037
473,322942426,2012,8,regular,2012-10-20T15:30:00.000Z,,False,False,33441,3852.0,Navy-Marine Corps Memorial Stadium,2426,Navy,FBS Independents,31.0,"[0, 14, 7, 10]",0.5398121879253437,84,Indiana,Big Ten,30.0,"[10, 10, 3, 7]",0.4601878120746563,7.00687817515633
474,322940098,2012,8,regular,2012-10-20T16:00:00.000Z,,False,True,22323,3796.0,Houchens Industries-L. T. Smith Stadium,98,Western Kentucky,Sun Belt,42.0,"[7, 21, 0, 7, 7]",0.8951213749888729,2433,Louisiana Monroe,Sun Belt,43.0,"[0, 21, 0, 14, 8]",0.1048786250111271,4.9115008313667
475,322940030,2012,8,regular,2012-10-20T18:00:00.000Z,,False,True,83274,477.0,Los Angeles Memorial Coliseum,30,USC,Pac-12,50.0,"[19, 14, 7, 10]",0.9769945923390729,38,Colorado,Pac-12,6.0,"[3, 3, 0, 0]",0.02300540766092707,0.959055693768321
476,322940277,2012,8,regular,2012-10-20T19:00:00.000Z,,False,True,60101,3842.0,Mountaineer Field at Milan Puskar Stadium,277,West Virginia,Big 12,14.0,"[0, 7, 0, 7]",0.1921437771810024,2306,Kansas State,Big 12,55.0,"[10, 21, 21, 3]",0.8078562228189976,1.59690012978609
477,322940201,2012,8,regular,2012-10-20T19:00:00.000Z,,False,True,84532,3835.0,Gaylord Family Oklahoma Memorial Stadium,201,Oklahoma,Big 12,52.0,"[10, 28, 14, 0]",0.9998816541324718,2305,Kansas,Big 12,7.0,"[0, 0, 0, 7]",0.00011834586752823562,1.91278819184585
478,322940096,2012,8,regular,2012-10-20T19:00:00.000Z,,False,True,54553,3683.0,Commonwealth Stadium,96,Kentucky,SEC,24.0,"[7, 7, 3, 7]",0.5781244213934744,61,Georgia,SEC,29.0,"[7, 9, 6, 7]",0.4218755786065256,6.5433301845031
479,322940344,2012,8,regular,2012-10-20T19:00:00.000Z,,False,False,55108,3693.0,Davis Wade Stadium,344,Mississippi State,SEC,45.0,"[10, 0, 21, 14]",0.9901420342553663,2393,Middle Tennessee,Sun Belt,3.0,"[0, 3, 0, 0]",0.009857965744633712,2.68400643946946
480,322942633,2012,8,regular,2012-10-20T19:00:00.000Z,,False,True,102455,3853.0,Neyland Stadium,2633,Tennessee,SEC,13.0,"[3, 7, 0, 3]",0.13460391076987768,333,Alabama,SEC,44.0,"[7, 16, 7, 14]",0.8653960892301223,3.82833430847687
481,322942649,2012,8,regular,2012-10-20T19:00:00.000Z,,False,False,24124,3739.0,Glass Bowl,2649,Toledo,Mid-American,29.0,"[10, 6, 10, 3]",0.9321291316067639,2132,Cincinnati,Big East,23.0,"[0, 13, 7, 3]",0.06787086839323608,4.35655004577118
482,322940005,2012,8,regular,2012-10-20T19:00:00.000Z,,False,True,12403,3803.0,Legion Field,5,UAB,Conference USA,35.0,"[0, 14, 7, 14]",0.48964019892067034,151,East Carolina,Conference USA,42.0,"[7, 6, 14, 15]",0.5103598010793297,6.47950728385929
483,322940150,2012,8,regular,2012-10-20T19:00:00.000Z,,False,True,33941,3982.0,Wallace Wade Stadium,150,Duke,ACC,33.0,"[10, 10, 3, 10]",0.8033975176725547,153,North Carolina,ACC,30.0,"[3, 3, 3, 21]",0.19660248232744526,6.3077149884779
484,322942005,2012,8,regular,2012-10-20T19:00:00.000Z,,False,True,29726,3713.0,Falcon Stadium,2005,Air Force,Mountain West,28.0,"[7, 7, 7, 7]",0.9567722764285916,167,New Mexico,Mountain West,23.0,"[10, 0, 7, 6]",0.04322772357140836,5.45641943418511
485,322942348,2012,8,regular,2012-10-20T19:00:00.000Z,,False,True,20255,3776.0,Joe Aillet Stadium,2348,Louisiana Tech,Western Athletic,70.0,"[35, 21, 14, 0]",0.9999728660890896,70,Idaho,Western Athletic,28.0,"[14, 7, 0, 7]",0.00002713391091035966,1.44956313804233
486,322942572,2012,8,regular,2012-10-20T19:00:00.000Z,,False,True,24093,3815.0,M. M. Roberts Stadium,2572,Southern Mississippi,Conference USA,24.0,"[3, 14, 0, 7]",0.6710309014938343,276,Marshall,Conference USA,59.0,"[10, 21, 14, 14]",0.32896909850616574,4.40061985527768
487,322942294,2012,8,regular,2012-10-20T20:00:00.000Z,,False,True,70585,3793.0,Kinnick Stadium,2294,Iowa,Big Ten,14.0,"[0, 0, 0, 14]",0.10065314695942869,213,Penn State,Big Ten,38.0,"[14, 10, 7, 7]",0.8993468530405713,1.92311778421847
488,322940251,2012,8,regular,2012-10-20T20:00:00.000Z,,False,True,101353,3910.0,Darrell K Royal-Texas Memorial Stadium,251,Texas,Big 12,56.0,"[14, 28, 7, 7]",0.8783863524873672,239,Baylor,Big 12,50.0,"[21, 10, 12, 7]",0.12161364751263282,4.19080480821692
489,322942638,2012,8,regular,2012-10-20T20:00:00.000Z,,False,True,23234,3946.0,Sun Bowl Stadium,2638,UTEP,Conference USA,24.0,"[7, 17, 0, 0]",0.6831317016426703,2655,Tulane,Conference USA,20.0,"[7, 10, 0, 3]",0.31686829835732966,3.11252635278905
490,322940235,2012,8,regular,2012-10-20T20:00:00.000Z,,False,True,22106,3805.0,Liberty Bowl Memorial Stadium,235,Memphis,Conference USA,17.0,"[0, 10, 0, 7]",0.7140638048410218,2116,UCF,Conference USA,35.0,"[14, 0, 7, 14]",0.28593619515897817,4.81984171706045
491,322942390,2012,8,regular,2012-10-20T20:00:00.000Z,,False,True,73328,3948.0,Hard Rock Stadium,2390,Miami,ACC,20.0,"[10, 0, 3, 7]",0.1532694705803201,52,Florida State,ACC,33.0,"[3, 10, 3, 17]",0.8467305294196799,5.90817427321697
492,322940012,2012,8,regular,2012-10-20T22:00:00.000Z,,False,True,50148,3619.0,Arizona Stadium,12,Arizona,Pac-12,52.0,"[10, 21, 14, 7]",0.8819708882109633,264,Washington,Pac-12,17.0,"[3, 14, 0, 0]",0.11802911178903674,2.82583648051451
493,322940204,2012,8,regular,2012-10-20T22:30:00.000Z,,False,True,45769,3893.0,Reser Stadium,204,Oregon State,Pac-12,21.0,"[7, 7, 0, 7]",0.4034984451395742,254,Utah,Pac-12,7.0,"[0, 7, 0, 0]",0.5965015548604258,3.95211502085797
494,322940278,2012,8,regular,2012-10-20T22:30:00.000Z,,False,True,29423,3660.0,Bulldog Stadium,278,Fresno State,Mountain West,42.0,"[21, 14, 0, 7]",0.999603690364047,2751,Wyoming,Mountain West,14.0,"[0, 0, 7, 7]",0.0003963096359530516,1.76944634002252
495,322942440,2012,8,regular,2012-10-20T22:35:00.000Z,,False,True,22242,3816.0,Mackay Stadium,2440,Nevada,Mountain West,38.0,"[3, 7, 14, 7, 7]",0.6820460513018718,21,San Diego State,Mountain West,39.0,"[0, 6, 8, 17, 8]",0.3179539486981282,6.49253450588831
496,322970309,2012,9,regular,2012-10-23T20:00:00.000Z,,False,True,19873,3666.0,Cajun Field,309,Louisiana,Sun Belt,27.0,"[0, 7, 7, 13]",0.7577843084044125,2032,Arkansas State,Sun Belt,50.0,"[6, 20, 14, 10]",0.24221569159558753,3.120384104869
497,322990154,2012,9,regular,2012-10-25T19:30:00.000Z,,False,True,31162,3630.0,BB&T Field,154,Wake Forest,ACC,13.0,"[0, 7, 6, 0]",0.17498571578639047,228,Clemson,ACC,42.0,"[7, 28, 0, 7]",0.8250142842136096,2.4375299608063
498,323000097,2012,9,regular,2012-10-26T20:00:00.000Z,,False,True,53271,3873.0,Papa John's Cardinal Stadium,97,Louisville,Big East,34.0,"[7, 7, 3, 14, 3]",0.9097121793161126,2132,Cincinnati,Big East,31.0,"[10, 7, 7, 7, 0]",0.09028782068388741,7.67851415590978
499,323002005,2012,9,regular,2012-10-26T20:00:00.000Z,,False,True,24277,3713.0,Falcon Stadium,2005,Air Force,Mountain West,48.0,"[10, 21, 7, 10]",0.9546985528972972,2440,Nevada,Mountain West,31.0,"[7, 14, 7, 3]",0.045301447102702785,4.56833259732081
500,323012711,2012,9,regular,2012-10-27T12:00:00.000Z,,False,True,12974,3980.0,Waldo Stadium,2711,Western Michigan,Mid-American,34.0,"[14, 7, 0, 13]",0.8811776080549181,2459,Northern Illinois,Mid-American,48.0,"[7, 10, 14, 17]",0.11882239194508193,2.50220950554452
501,323010356,2012,9,regular,2012-10-27T12:00:00.000Z,,False,True,47981,3832.0,Memorial Stadium,356,Illinois,Big Ten,17.0,"[7, 7, 3, 0]",0.8459922608393525,84,Indiana,Big Ten,31.0,"[7, 14, 3, 7]",0.15400773916064747,5.62891003583223
502,323012579,2012,9,regular,2012-10-27T12:00:00.000Z,,False,True,80250,3994.0,Williams-Brice Stadium,2579,South Carolina,SEC,38.0,"[7, 21, 7, 3]",0.6336722028849733,2633,Tennessee,SEC,35.0,"[7, 7, 7, 14]",0.3663277971150267,4.56991298186926
503,323010142,2012,9,regular,2012-10-27T12:00:00.000Z,,False,True,67853,3838.0,Faurot Field,142,Missouri,SEC,33.0,"[10, 7, 3, 13]",0.8393653268374734,96,Kentucky,SEC,10.0,"[7, 3, 0, 0]",0.16063467316252655,3.8851024100604
504,323010221,2012,9,regular,2012-10-27T12:00:00.000Z,,False,True,42425,3752.0,Heinz Field,221,Pittsburgh,Big East,47.0,"[14, 17, 3, 13]",0.955180375086309,218,Temple,Big East,17.0,"[7, 0, 10, 0]",0.04481962491369096,2.94218722429219
505,323012305,2012,9,regular,2012-10-27T12:00:00.000Z,,False,True,40097,3833.0,Memorial Stadium,2305,Kansas,Big 12,17.0,"[0, 14, 0, 3]",0.7694320351428938,251,Texas,Big 12,21.0,"[7, 0, 0, 14]",0.23056796485710618,5.94595448536485
506,323010077,2012,9,regular,2012-10-27T12:00:00.000Z,,False,True,44121,3911.0,Ryan Field,77,Northwestern,Big Ten,28.0,"[7, 7, 14, 0]",0.782879109057887,2294,Iowa,Big Ten,17.0,"[3, 0, 7, 7]",0.21712089094211295,1.86455309564776
507,323010349,2012,9,regular,2012-10-27T12:00:00.000Z,,False,False,30010,3841.0,Blaik Field at Michie Stadium,349,Army,FBS Independents,22.0,"[7, 3, 3, 9]",0.8353070652818639,2050,Ball State,Mid-American,30.0,"[14, 3, 3, 10]",0.16469293471813606,4.32505052800335
508,323010008,2012,9,regular,2012-10-27T12:21:00.000Z,,False,True,55378,,,8,Arkansas,SEC,27.0,"[10, 7, 0, 10]",0.8059779301239015,145,Ole Miss,SEC,30.0,"[0, 21, 3, 6]",0.1940220698760985,7.59118377239708
509,323010153,2012,9,regular,2012-10-27T12:30:00.000Z,,False,True,62000,3787.0,Kenan Memorial Stadium,153,North Carolina,ACC,43.0,"[25, 0, 0, 18]",0.9930217571024282,152,NC State,ACC,35.0,"[14, 14, 7, 0]",0.0069782428975717625,8.90875798286468
510,323010103,2012,9,regular,2012-10-27T13:00:00.000Z,,False,True,33267,3615.0,Alumni Stadium,103,Boston College,ACC,20.0,"[7, 3, 3, 7]",0.8176355522858119,120,Maryland,ACC,17.0,"[0, 0, 10, 7]",0.18236444771418814,5.6518285268998
511,323010242,2012,9,regular,2012-10-27T13:00:00.000Z,,False,True,14927,3895.0,Rice Stadium,242,Rice,Conference USA,44.0,"[7, 14, 17, 6]",0.9236869091807876,2572,Southern Mississippi,Conference USA,17.0,"[3, 7, 7, 0]",0.07631309081921245,2.69054238832655
512,323012636,2012,9,regular,2012-10-27T14:00:00.000Z,,False,True,23519,3604.0,Alamodome,2636,UT San Antonio,Western Athletic,17.0,"[3, 0, 7, 7]",0.5111463888723133,328,Utah State,Western Athletic,48.0,"[7, 20, 21, 0]",0.48885361112768666,5.00851412536764
513,323012483,2012,9,regular,2012-10-27T15:00:00.000Z,,False,True,57521,3626.0,Autzen Stadium,2483,Oregon,Pac-12,70.0,"[28, 28, 14, 0]",0.9999770517433617,38,Colorado,Pac-12,14.0,"[0, 0, 14, 0]",0.00002294825663828881,0.840946468335171
514,323012567,2012,9,regular,2012-10-27T15:00:00.000Z,,False,True,20330,3735.0,Gerald J. Ford Stadium,2567,SMU,Conference USA,44.0,"[13, 3, 7, 21]",0.9986215651549302,235,Memphis,Conference USA,13.0,"[0, 10, 3, 0]",0.0013784348450698314,3.80866888569974
515,323010009,2012,9,regular,2012-10-27T15:00:00.000Z,,False,True,55672,3947.0,Sun Devil Stadium,9,Arizona State,Pac-12,43.0,"[14, 3, 9, 17]",0.8949071181788574,26,UCLA,Pac-12,45.0,"[14, 7, 14, 10]",0.10509288182114263,12.0837767261888
516,323010059,2012,9,regular,2012-10-27T15:00:00.000Z,,False,False,50103,721.0,Bobby Dodd Stadium at Historic Grant Field,59,Georgia Tech,ACC,17.0,"[7, 7, 3, 0]",0.45102497250061374,252,BYU,FBS Independents,41.0,"[7, 17, 7, 10]",0.5489750274993863,4.0189680275114
517,323012117,2012,9,regular,2012-10-27T15:30:00.000Z,,False,True,10172,3786.0,Kelly/Shorts Stadium,2117,Central Michigan,Mid-American,35.0,"[14, 0, 14, 7]",0.7850368385425367,2006,Akron,Mid-American,14.0,"[7, 0, 0, 7]",0.2149631614574633,2.81573590060516
518,323010061,2012,9,regular,2012-10-27T15:30:00.000Z,,True,True,84644,,,61,Georgia,SEC,17.0,"[7, 0, 3, 7]",0.45959975930446606,57,Florida,SEC,9.0,"[0, 6, 0, 3]",0.5404002406955339,5.05108732217793
519,323012306,2012,9,regular,2012-10-27T15:30:00.000Z,,False,True,50766,3636.0,Bill Snyder Family Football Stadium,2306,Kansas State,Big 12,55.0,"[3, 10, 21, 21]",0.9521692833316023,2641,Texas Tech,Big 12,24.0,"[7, 3, 7, 7]",0.047830716668397666,3.0856628323393
